STATION,DATE,AWND,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
USW00094728,2021/9/1,8.5,,7.13,0,0,,78,63,340,50,23,40
USW00094728,2021/9/2,5.59,,0.1,0,0,,77,61,360,10,15,28
USW00094728,2021/9/3,3.8,,0,0,0,,74,59,60,80,12.1,14.1
USW00094728,2021/9/4,2.24,,0,0,0,,79,61,280,270,8.1,12.1
USW00094728,2021/9/5,2.68,,0.02,0,0,,74,67,240,230,8.9,16.1
USW00094728,2021/9/6,4.47,,0,0,0,,81,69,270,260,13,21
USW00094728,2021/9/7,2.24,,0,0,0,,79,65,260,260,8.9,15
USW00094728,2021/9/8,3.36,,0,0,0,,82,70,190,270,10.1,27.1
USW00094728,2021/9/9,,,0.26,0,0,,76,68,270,90,21.9,48.1
USW00094728,2021/9/10,6.04,,0,0,0,,74,63,300,280,16.1,30
USW00094728,2021/9/11,2.01,,0,0,0,,76,60,250,260,10.1,23.9
USW00094728,2021/9/12,4.03,,0,0,0,,81,66,220,250,13,19.9
USW00094728,2021/9/13,4.47,,0.12,0,0,,83,67,280,260,12.1,19
USW00094728,2021/9/14,1.57,,0,0,0,,80,67,50,200,6.9,19.9
USW00094728,2021/9/15,,,0,0,0,,85,71,,,,
USW00094728,2021/9/16,,,0,0,0,,76,71,,,,
USW00094728,2021/9/17,,,0,0,0,,75,69,,,,
USW00094728,2021/9/18,,,0,0,0,,84,69,,,,
USW00094728,2021/9/19,,,0,0,0,,76,64,,,,
USW00094728,2021/9/20,,,0,0,0,,75,63,,,,
USW00094728,2021/9/21,,,0.09,0,0,,76,63,,,,
USW00094728,2021/9/22,,,0.01,0,0,,79,72,,,,
USW00094728,2021/9/23,5.82,,1.37,0,0,,79,64,220,200,10.1,33.1
USW00094728,2021/9/24,4.03,,0.66,0,0,,72,57,280,,12.1,
USW00094728,2021/9/25,0.89,,0,0,0,,75,57,230,,13,
USW00094728,2021/9/26,5.82,,0,0,0,,71,61,310,300,13,23.9
USW00094728,2021/9/27,,,0,0,0,,78,62,,,,
USW00094728,2021/9/28,,,0.27,0,0,,71,61,,,,
USW00094728,2021/9/29,,,0,0,0,,68,54,,,,
USW00094728,2021/9/30,,,0,0,0,,65,55,,,,
USW00094728,2021/10/1,,,0,0,0,,67,51,,,,
USW00094728,2021/10/2,,,0,0,0,,74,57,,,,
USW00094728,2021/10/3,,,0,0,0,,77,61,,,,
USW00094728,2021/10/4,,,0.15,0,0,,73,62,,,,
USW00094728,2021/10/5,2.46,,0,0,0,,65,60,50,60,8.1,11
USW00094728,2021/10/6,1.34,,0,0,0,,69,61,60,60,8.1,10.1
USW00094728,2021/10/7,1.12,,0,0,0,,73,62,240,240,6.9,8.9
USW00094728,2021/10/8,3.8,,0,0,0,,76,61,70,110,10.1,17
USW00094728,2021/10/9,8.5,,0,0,0,,67,60,60,80,15,23.9
USW00094728,2021/10/10,9.84,,0.11,0,0,,66,61,60,50,16.1,23.9
USW00094728,2021/10/11,6.71,,0,0,0,,71,61,60,90,17,27.1
USW00094728,2021/10/12,2.68,,0,0,0,,69,61,90,,6.9,
USW00094728,2021/10/13,1.34,,0,0,0,,69,61,250,240,6.9,11
USW00094728,2021/10/14,2.68,,0,0,0,,76,62,290,280,10.1,14.1
USW00094728,2021/10/15,2.24,,0,0,0,,79,63,210,220,8.9,14.1
USW00094728,2021/10/16,4.7,,0.25,0,0,,76,56,280,290,19.9,32
USW00094728,2021/10/17,6.26,,0,0,0,,61,51,280,280,15,23
USW00094728,2021/10/18,6.71,,0,0,0,,58,49,290,310,17,29.1
USW00094728,2021/10/19,5.37,,0,0,0,,66,47,240,250,14.1,21.9
USW00094728,2021/10/20,3.13,,0,0,0,,75,56,280,240,12.1,19.9
USW00094728,2021/10/21,3.8,,0,0,0,,73,59,230,220,12.1,19.9
USW00094728,2021/10/22,4.7,,0,0,0,,69,57,230,240,13,23
USW00094728,2021/10/23,2.68,,0.01,0,0,,59,48,40,290,10.1,16.1
USW00094728,2021/10/24,3.13,,0.03,0,0,,59,47,210,210,8.1,13
USW00094728,2021/10/25,3.8,,0.23,0,0,,73,55,60,70,14.1,21.9
USW00094728,2021/10/26,6.04,,3.3,0,0,,63,54,70,70,19.9,29.1
USW00094728,2021/10/27,8.5,,0.16,0,0,,61,53,30,20,16.1,28
USW00094728,2021/10/28,4.92,,0,0,0,,57,49,60,60,12.1,17
USW00094728,2021/10/29,8.72,,0.41,0,0,,56,47,90,100,19.9,35.1
USW00094728,2021/10/30,4.47,,0.57,0,0,,64,53,70,70,19.9,30
USW00094728,2021/10/31,5.14,,0.04,0,0,,63,55,250,240,13,21
USW00094728,2021/11/1,5.14,,0,0,0,,58,50,310,290,12.1,21
USW00094728,2021/11/2,2.91,,0,0,0,,53,44,240,290,12.1,19
USW00094728,2021/11/3,4.03,,0,0,0,,51,41,310,300,13,19.9
USW00094728,2021/11/4,3.58,,0,0,0,,50,39,50,360,8.9,10.1
USW00094728,2021/11/5,3.8,,0,0,0,,51,39,50,50,12.1,18.1
USW00094728,2021/11/6,2.46,,0,0,0,,52,40,100,110,8.1,11
USW00094728,2021/11/7,2.68,,0,0,0,,53,40,20,30,8.1,13
USW00094728,2021/11/8,2.68,,0,0,0,,63,44,30,40,10.1,17
USW00094728,2021/11/9,2.68,,0,0,0,,68,50,280,260,8.1,12.1
USW00094728,2021/11/10,3.13,,0,0,0,,64,49,290,250,15,21
USW00094728,2021/11/11,4.7,,0.01,0,0,,61,45,130,120,14.1,23
USW00094728,2021/11/12,5.59,,0.48,0,0,,65,51,170,170,14.1,30
USW00094728,2021/11/13,4.92,,0.33,0,0,,62,40,280,280,21.9,40
USW00094728,2021/11/14,4.03,,0.02,0,0,,48,38,210,210,13,23.9
USW00094728,2021/11/15,6.26,,0,0,0,,47,39,270,270,18.1,31.1
USW00094728,2021/11/16,5.59,,0,0,0,,49,36,290,240,13,21.9
USW00094728,2021/11/17,2.68,,0,0,0,,57,38,140,190,10.1,19.9
USW00094728,2021/11/18,5.37,,0.09,0,0,,69,46,310,310,17,29.1
USW00094728,2021/11/19,8.5,,0.01,0,0,,48,39,300,320,17,27.1
USW00094728,2021/11/20,3.13,,0,0,0,,47,35,220,190,10.1,16.1
USW00094728,2021/11/21,3.36,,0.01,0,0,,56,44,240,250,13,18.1
USW00094728,2021/11/22,6.26,,0.04,0,0,,55,35,300,300,16.1,23.9
USW00094728,2021/11/23,8.95,,0,0,0,,42,32,300,300,18.1,31.1
USW00094728,2021/11/24,4.7,,0,0,0,,45,30,310,310,13,18.1
USW00094728,2021/11/25,2.46,,0.01,0,0,,56,39,230,220,8.9,15
USW00094728,2021/11/26,9.62,,0.12,0,0,,47,37,310,270,21,33.1
USW00094728,2021/11/27,8.05,,0,0,0,,39,34,300,310,21,32
USW00094728,2021/11/28,2.24,,0,0,0,,41,33,250,240,13,17
USW00094728,2021/11/29,6.49,,0,0,0,,45,33,300,290,15,21.9
USW00094728,2021/11/30,5.14,,0,0,0,,41,31,250,230,14.1,21.9
USW00094728,2021/12/1,3.58,,0,0,0,,49,40,240,230,12.1,19.9
USW00094728,2021/12/2,5.82,,0.04,0,0,,58,45,310,310,21.9,36
USW00094728,2021/12/3,8.5,,0,0,0,,48,37,300,270,21,35.1
USW00094728,2021/12/4,3.36,,0,0,0,,48,36,240,240,12.1,18.1
